brand,categories,details,price,product,rating,reviews,size
Aveeno,"Home,Skin Care,Eye Treatments,Eye Serums","Instantly soothe skin while fortifying its moisture barrier with Aveeno Calm + Restore Triple Oat Serum. Designed for dry, sensitive skin, this gentle facial serum from a dermatologist-recommended skincare brand helps skin look and feel healthier. The hydrating face serum absorbs quickly and leaves skin feeling soothed and hydrated after just one use. In fact, 92% of testers agreed that after applying the serum, their skin felt instantly smooth. For triple oat power, use the serum formulated with Triple Oat Complex (oat flour, oat extract, and oat oil). Also formulated with feverfew, known to effectively calms irritated, dry skin while strengthening skin's moisture barrier for long-term resilience. ,Benefits:,The lightweight face serum is also non-greasy and can be worn under makeup,Face serum for irritated, dry, sensitive skin,Instantly smooths and fortifies skin,Contains nourishing oat and calming feverfew,Non-comedogenic,Hypoallergenic,Tested on sensitive skin,Hypoallergenic, non-comedogenic formula is fragrance-, paraben-, alcohol-, dye- and phthalate-free,Pump once before use to clear dropper. Apply 3-4 drops onto hand. Massage gently onto face.,Water, Glycerin, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Isodecyl Neopentanoate, Pentaerythrityl Tetraethylhexanoate, Ethylhexylglycerin, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Chlorphenesin, Dimethicone, Succinoglycan, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Avena Sativa (Oat) Kernel Flour, Avena Sativa (Oat) Kernel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Sodium Hydroxide, Avena Sativa (Oat) Kernel Extract.",$23.99,Calm + Restore Triple Oat Serum,4.60 out of 5 stars,379,Size 1.0 oz
e.l.f. Cosmetics,"Home,Skin Care,Eye Treatments,Eye Masks","Plump, moisturize, and soothe the under eye area with the e.l.f.. Cosmetics Hydrogel Under Eye Mask. This pack includes 3 refreshing sets of under eye masks that nourish and brighten the skin. Infused with purified water, seaweed extract, and licorice these under eye masks help awaken the under eye area prior to makeup application.,Find your ,e.l.f. cosmetics skincare routine here,.,After cleansing, remove patch from its packet and place under each eye for 10 to 15 minutes.,Discard patches after use and pat in any excess formula.,Use as needed for best results.,GEL: Water (Aqua), Butylene Glycol, Glycerin, Ceratonia Siliqua Gum, Sucrose, 1,2- Hexanediol, Agar, Xanthan Gum, Chondrus Crispus Powder, Cellulose Gum, Allantoin, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Disodium EDTA, Sodium Hydroxide, Fragrance (Parfum),SERUM: Water (Aqua), Butylene Glycol, Glycerin, Niacinamide, Corn Gluten Amino Acids, Glycine Soja Seed Extract, Sodium Hyaluronate, Dipotassium Glycyrrhiazte, Allantoin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Acrlates/C10-30 Alkyl Acrylate Crosspolymer, PEG/PPG- 17/6 Copolymer, Polyacrylic Acid, Hydroxyacetophenone, Disodium EDTA, Sodium Hydroxide, Fragrance (Parfum).",$8.00,Hydrogel Under Eye Mask,4.40 out of 5 stars,18,Size 3 ct
Derma E,"Home,Skin Care,Eye Treatments,Eye Cream","Derma E's Ultra Hydrating Alkaline Water Eye Gel has a powerful combination of hyaluronic acid, botanical AOX, and alkaline water to instantly help hydrate and balance moisture with a cooling, soothing active to de-puff and awaken skin for brighter, younger-looking eyes.,Gentle massage roller under each eye from inner corner to outer corner twice. User finger to smooth in any excess until absorbed. Reapply as needed throughout the day.,Purified Water, Glycerin, Xanthan Gum, Polysorbate 20, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Dunaliella Salina Extract, Palmitoyl Tripeptide-5, Panthenol, Allantoin, Copper PCA, Sodium Bicarbonate, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Natural Fragrance Oils.",$18.95,Ultra Hydrating Alkaline Water Eye Gel,4.50 out of 5 stars,116,Size 0.5 oz
Peter Thomas Roth,"Home,Skin Care,Eye Treatments,Eye Serums","FIRMx 360 Eye Renewal from Peter Thomas Roth contains a 36% Neuro Eye Complex that helps transform the appearance of the entire eye area immediately and over time.,Triple-action technology targets the three main zones of concern: eyelids, crow's feet and the under-eye area. Helps reduce the look of droopy eyelids, under-eye puffiness and darkness and fine lines and wrinkles. Hydrates with Hyaluronic Acid while Diamond Powder helps instantly minimize the appearance of imperfections. Dries like a primer with a matte finish to help makeup glide on smoothly and last throughout the day.FIRMx 360 Eye Renewal from Peter Thomas Roth contains a 36% Neuro Eye Complex that helps transform the appearance of the entire eye area immediately and over time., , Triple-action technology targets the three main zones of concern: eyelids, crow's feet and the under-eye area. Helps reduce the look of droopy eyelids, under-eye puffiness and darkness and fine lines and wrinkles. Hydrates with Hyaluronic Acid while Diamond Powder helps instantly minimize the appearance of imperfections. Dries like a primer with a matte finish to help makeup glide on smoothly and last throughout the day.,Benefits: , ,Nutrex EGF: helps improve the look of wrinkles, ,Epidermosil: helps restore the appearance of youthful elasticity, ,Eye Regener: helps improve the look of skin firmness and tone, ,Bioskinup Contour: helps improve the appearance of puffiness, ,AuraSpheres and Granpowder Lumiere: light-scattering technology that helps instantly minimize the appearance of lines, wrinkles and imperfections while providing a soft, smooth, matte finish, ,Instensyl and Osilift: help provide an instantly tighter and smoother appearance., ,Apply alone or as a primer to target the whole eye area - crow's feet, eyelids and under-eye area twice daily with continued use. Dries like a primer with a matte finish to help makeup glide on smoothly and last throughout the day.,Water/Aqua/Eau, Glycerin, Adipic Acid/Neopentyl Glycol Crosspolymer, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Rh-Oligopeptide-1, Sodium Hyaluronate, Hyaluronic Acid, Diamond Powder, Medicago Sativa (Alfalfa) Seed Extract, Pfaffia Paniculata Root Extract, Lilium Candidum Flower Extract, Ptychopetalum Olacoides Bark/Stem Extract, Hydrolyzed Lupine Protein, Ethylhexylglycerin, Amodimethicone, Dimethicone, Tapioca Starch, Polymethylsilsesquioxane, Magnesium Aluminum Silicate, Xanthan Gum, Hydrogenated Lecithin, Titanium Dioxide, Disodium Edta, Silica, Carbomer, Sodium Phosphate, Vp/Va Copolymer, Peg-40 Hydrogenated Castor Oil, Sodium Hydroxide, Hydroxypropyl Methylcellulose, Silanetriol, Citric Acid, Chlorphenesin, Sorbic Acid, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Phenoxyethanol, Mica, Iron Oxides.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$75.00,FirmX 360 Eye Renewal,3.50 out of 5 stars,23,Size 0.5 oz
EVE LOM,"Home,Skin Care,Eye Treatments,Eye Cream","A highly concentrated, yet quickly absorbed formula, the EVE LOM Radiance Antioxidant Eye Cream is the solution for the most common skincare concerns around the delicate eye area. Dark circles, puffiness, and dryness are addressed all in one versatile, nourishing formula.,A unique multi-peptide complex helps to illuminate and diminish the appearance of dark circles, while also improving skin tone and restoring firmness. Puffiness is reduced with the aid of Ginseng Blue Plant Extract, which promotes the skin's oxygenation to achieve an overall balanced and smooth appearance. A 3D Hydration Booster optimizes water circulation to help reinforce the skin's natural moisture barrier, aiding in the prevention of water loss. External stressors and oxidative damage are combatted with the help of a protective, soothing amino acid derivative.,Skin is hydrated for up to 48 hours after use.,Using your ring finger, gently apply small amount onto eye area twice daily to reveal visibly transformed skin around the eye area.,Aqua (Water), Cetearyl Alcohol, Myristyl Myristate, Propanediol, Cetyl Ricinoleate, Camelina Sativa Seed Oil, Glycerin, Dimethicone, Isopropyl Isostearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Cetearyl Glucoside, Xylitylglucoside, Phenoxyethanol, Anhydroxylitol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Ectoin, Galactoarabinan, Inulin Lauryl Carbamate, Panthenol, Squalane, Lysolecithin, Sclerotium Gum, Panax Ginseng Root Extract, Xylitol, Pullulan, Xanthan Gum, Disodium Edta, Ethylhexylglycerin, Steareth-20, Polysorbate 60, Gynostemma Pentaphyllum Leaf Extract, Sodium Hyaluronate, Dunaliella Salina Extract, Sorbitan Isostearate, Silica, Sodium Hydroxide, Citric Acid, Palmitoyl Tripeptide-5, Sodium Benzoate, Potassium Sorbate, N-Hydroxysuccinimide, Sodium Citrate, Pantolactone, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$75.00,Radiance Antioxidant Eye Cream,,,Size 0.6 oz
Eyeko,"Home,Skin Care,Eye Treatments,Eye Serums","Revive & hydrate eyes with Eye Boost Serum, Eyeko's innovative vibrating massage tool & serum-in-one.,Delivers a turbo-charged dose of Caffeine, Vitamin B, Hyaluronic Acid & Red Algae extract to help reduce puffiness and dark shadows, whilst visibly reducing the appearance of new lines and wrinkles.,Formulated with Korean-made 'snow drop' technology our hydrating formula bursts on contact to instantly smooth & energise the delicate eye area.,Key Benefits:,Vegan,Dermatologically Tested,Hydrating, nourishing & conditioning,Fine lines, wrinkles & puffiness appear reduced,Suitable for sensitive skin,Squeeze to release. Apply to cleansed skin morning and evening for optimum results.,Water, Alcohol Denat, Dipropylene Glycol, Glycerin, Dimethicone, 1,2-Hexanediol, Xylitol, Chondrus Crispus Extract, PEG-60 Hydrogenated Castor Oil, Sodium Carbomer, Phenoxyethanol, Saccharum Officinarium (Sugarcane) Extract, Pentylene Glycol, Dimethicone/Vinyl Dimethicone, Crosspolymer, Carbomer, Amodimethicone, Disodium EDTA, Caffeine, Sodium Hyaluronate, Sodium Hydroxide, Panthenol Algae Extract (Retired), Camellia Japonica Flower Extract.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$56.00,Eye Boost Serum,2.00 out of 5 stars,2,Size 0.29 oz
Inuwet,"Home,Skin Care,Eye Treatments,Eye Masks","Inuwet Soothing Eye Patches are made of bio-cellulose for perfect adhesion and better diffusion of active ingredients. Peach gum restores skin elasticity and helps reduce wrinkles and passion fruit stimulates and helps restructure capillary blood network to lighten dark circles. Vegan formula. 92% natural ingredients and 100% biodegradable.,Prepare undereye area by cleansing. Remove the patches from the packaging, then remove the protective films, and place the patches under your eyes. Relax for 20 minutes, then remove, without rinsing. Little tip: Once you remove patch, gentle massage with the excess of serum. Keep the patch cool for even more visible results. Only one use. Use immediately after opening.,Precautions: External use only. Discontinue if signs of irritation appears. Keep away from children.,Aqua, Butylene, Glycol, Glycerin, Lecithin, Pvp, Hydroxyacetophenone, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Xanthan Gum, Prunus Persica (Peach) Resin Extract, Peg-40 Hydrogenated Castor Oil, Hydrolyzed Rice Bran Extract, Fragrance, Passiflora Edulis Fruit Extract, Citric Acid.",$4.99,Soothing Eye Patches,,,Item 2564666
J.Cat Beauty,"Home,Skin Care,Eye Treatments,Eye Cream","Wake up your eyes with J.Cat Beauty's Pink Eyesurance Anti-Fatigue Cooling Under Eye Balm Rosa Canina Fruit Oil Extract. It preps the skin for smooth makeup application while preventing concealers from slipping off and setting into fine lines. Infused with rosa canina fruit oil extract, it helps fight against oxidation and boosts cell generation while blurring out any fine lines around the eyes.,Apply Eyesurance Anti-Fatigue Cooling Under Eye Balm under the eye area and blend. Apply J.Cat Beauty Staysurance Concealer as usual and blend it out. Can be worn alone or under makeup for flawless finish.,Precaution: Be sure that the ingredients are appropriate for your personal use.,Dimethicone (And) Dimethicone Crosspolymer, Paraffin, Hydrogenate Polydecene, Titanium Dioxide (CI 77891), Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Fragrance, Iron Oxides (CI 77491), Ethylhexylglycerin, Rosa Rubiginosa Seed Oil.",$5.99,Pink Eyesurance Anti-Fatigue Cooling Under Eye Balm Rosa Canina Fruit Oil Extract,2.70 out of 5 stars,3,Size 0.05 oz
Erborian,"Home,Skin Care,Eye Treatments,Eye Masks","Give your eye area an immediate glow in one single step! Soften the appearance of fine lines and add brightness with the Erborian Glow Eye Patch, a skincare treatment designed for the delicate eye area. Enriched with Licorice Extract, known for its brightening and illuminating properties, this mask helps create a brightening effect for a radiant finish. Micropearls help illuminate your skin for a pearly glow. The smooth cellulose fiber structure of the mask helps diffuse the actives into the skin while the smooth sheet surface creates a silky feeling. These hybrid patches can be used both as skincare for a hydrated and illuminated eye area, and as a primer to prep for your makeup and have a glowy finish.,1. Lightly press on the mask sachet to distribute the product evenly.,2. Unfold the mask and apply on dry skin over the eye area.,3. Leave on for 15 minutes.,4. Remove the mask, then use your fingertips to pat any remaining product into the skin.,This is a single-use mask.,Precautions: Avoid contact with the eyes.,Licorice Extract: brightening and illuminating properties. Aqua/Water, Butylene Glycol, Glycerin, Pentylene Glycol, CI 77891/Titanium Dioxide, Ethylhexyl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Dicaprylyl Carbonate, Mica, Cetearyl Alcohol, Phenyl Trimethicone, Cyclomethicone, Panthenol, Silica, Allantoin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Arginine, Squalane, Caprylyl Glycol, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Tocopherol, Phenoxyethanol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$6.00,Glow Eye Patch,,,Size 0.17 oz
J.Cat Beauty,"Home,Skin Care,Eye Treatments,Eye Cream","Wake up your eyes with J.Cat Beauty's Beige Eyesurance Anti-Fatigue Cooling Under Eye Balm Persea Avocado Oil Extract. It preps the skin for smooth makeup application while preventing concealers from slipping off and setting into fine lines. Infused with persea avocado oil extract, it hydrates the skin with vitamin a & e while blurring out any fine lines around the eyes.,Apply Eyesurance Anti-Fatigue Cooling Under Eye Balm under the eye area and blend. Apply j.cat beauty staysurance concealer as usual and blend it out. Can be worn alone or under makeup for flawless finish.,Precautions: Be sure that the ingredients are appropriate for your personal use.,Dimethicone (And) Dimethicone Crosspolymer, Paraffin, Hydrogenate Polydecene, Citrus Limon (Lemon) Fruit Extract, Titanium Dioxide CI 77891, Phenoxyethanol, Iron Oxides (CI 77492), Fragrance, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Ethylhexylglycerin, Persea Gratissima (Avocado) Oil.",$5.99,Beige Eyesurance Anti-Fatigue Cooling Under Eye Balm Persea Avocado Oil Extract,3.70 out of 5 stars,3,Size 0.05 oz
