brand,categories,details,price,product,rating,reviews,size
Clinique,"Home,Gifts,By Price,$25 and Under","Who It's For:,All Skin Types,What It Is:,Take It All Off Makeup Remover Set is Clinique's best-selling makeup remover, three ways.,Take It All Off Makeup Remover Set includes:,Take The Day Off Cleansing Balm (1.0 oz),Take The Day Off Makeup Remover For Lids, Lashes & Lips (1.0 oz),Take The Day Off Micellar Cleansing Towelettes For Face & Eyes (Pack of 50),What It Does:,Turn an end-of-day chore into a satisfying ritual.,Totally tugless Take The Day Off Makeup Remover For Lids, Lashes & Lips ""lifts away"" makeup in one sweep.,Lightweight Take The Day Off Cleansing Balm transforms to a silky oil upon application, dissolving the most tenacious makeup.,Perfect for on-the-go, Take The Day Off Micellar Cleansing Towelettes For Face & Eyes whisk away face and eye makeup without irritation - or the need for water.,Clinique Clean Philosophy:,No parabens,No phthalates,No fragrance,Just happy skin,Take The Day Off Cleansing Balm: Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water\Aqua\Eau, Tocopherol, Phenoxyethanol.,Take The Day Off Makeup Remover For Lids, Lashes & Lips: Water\Aqua\Eau, Isododecane, Isohexadecane, Hydrogenated Polyisobutene, Peg-4 Dilaurate, Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride, Hexylene Glycol, Sodium Chloride, Potassium Phosphate, Dipotassium Phosphate, Dipotassium Edta, Phenoxyethanol.,Take The Day Off Micellar Cleansing Towelettes For Face & Eyes: Water\Aqua\Eau, Isopropyl Palmitate, Pentylene Glycol, Dimethicone, Trisiloxane, Methyl Glucose Sesquistearate, Peg-20 Methyl Glucose Sesquistearate, Caprylyl Glycol, Arginine, Hexylene Glycol, Sorbic Acid, Disodium Edta, Phenoxyethanol.,Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$25.00,Take It All Off Set,5.00 out of 5 stars,2,Item 2569399
Perricone MD,"Home,Skin Care,Cleansers,Toner","Perricone MD No:Rinse Intensive Pore Minimizing Toner is a powerful toner that targets even the most stubborn enlarged pores & excess shine. Gently exfoliates & purifies the skin of residue & excess oil, dramatically minimizing the appearance of pores for a perfectly matte, clearer-looking, more uniform complexion.,Same product, new look! Perricone MD ,No Rinse Intensive Pore Minimizing Toner,.,Saturate a cotton pad & smooth over cleansed face. No rinsing is needed. Wait a few moments until dry before applying treatment or moisturizer. Use morning & evening.,Water/Aqua, Dimethyl MEA, Glycerin, SD Alcohol 40-B,Magnesium Aspartate, Zinc Gluconate, Phosphatidylcholine, Phenoxyethanol,Caprylyl Glycol, Ethoxydiglycol, Salicylic Acid, Acetyl Tyrosine, ThiocticAcid, Polysorbate 20, Copper Complex Gluconate, Butylene Glycol, Fragrance/Parfum,Sorbic Acid, Sodium Hyaluronate, Tetrapeptide-21, Linalool,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$45.00,No:Rinse Intensive Pore Minimizing Toner,4.30 out of 5 stars,304,Size 4 oz
Tarte,"Home,Makeup,Face,Makeup Remover","Sweet & Simple. Save ya skin & the planet with these biodegradable aloe & coconut-infused Sugar Rush - Coco-Nuts About You Makeup Removing Biodegradable Wipes by Tarte.,Let's Chat About It:,Micellar water gently removes dirt, oil, makeup & sweat,Aloe soothes skin, while coconut extract smooths & hydrates,Refreshing coconut fragrance will give you major vacay vibes,The Sugar on Top:,Vegan & cruelty-free,Dermatologist tested,Hypoallergenic,Formulated without gluten,#sugarrush,#sugarsquad,Unfold the pre-moistened wipe and gently rub over your face to remove makeup, dirt, drama...'nuff said.,Water/Aqua/Eau, Phenoxyethanol, Sodium Benzoate, Cetearyl Isononanoate, Potassium Sorbate, Ceteareth-20, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, Citric Acid, Ethylhexylglycerin, Fragrance/Parfum, Benzoic Acid, Ceteareth-12, Cetyl Palmitate, Sodium Hyaluronate, Sorbitan Oleate Decylglucoside Crosspolymer, Panthenol, Cocos Nucifera (Coconut) Fruit Extract, Tocopherol, Aloe Barbadensis Leaf Juice.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$10.00,Sugar Rush - Coco-Nuts About You Makeup Removing Biodegradable Wipes,2.50 out of 5 stars,22,Item 2543151
Foreo,"Home,Skin Care,Cleansers,Cleansing Brushes","Meet LUNA 3 from Foreo, the softest skincare device in the beauty world. Featuring 30% softer silicone touch points and T-Sonic technology, LUNA 3 lifts away dirt, oil, and excess sebum with a 1-minute cleansing routine while a targeted firming facial massage leaves skin smoother and younger-looking.,Used as part of your daily cleansing routine, LUNA 3's Cleansing Mode channels T-Sonic pulsations to provide a much deeper clean than washing by hand, lifting away dirt, oil and dead skin cells to allow better absorption of your favorite skincare products. In Firming Massage Mode, choose from a variety of app-guided massage routines that use gentle T-Sonic pulsations to help diminish the visible signs of aging. With three brush heads tailor-made for each skin type, LUNA 3 paves the way for a healthier, younger looking complexion in minutes. 1 USB charge provides up to 650 uses.,To unlock and register your device, activate Bluetooth on your mobile device or tablet and then press the universal button to sync to the FOREO app and set up your cleansing preferences. They recommend cleansing with LUNA 3 for 1 minute every morning and evening.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$199.00,LUNA 3 For Normal Skin,4.70 out of 5 stars,9,Item 2552059
Lancôme,"Home,Skin Care,Cleansers,Toner","The gentle formula made with antioxidant white lotus and clarifying anise extract helps speed up cell turnover to improve skin tone, texture and clarity. Skin looks radiant, feels soothed and hydrated. Protected from free radicals, skin feels soft, newer and looks fresher.,Benefits:,Increases cell renewal so skin looks radiant,Skin feels soothed,Hydrates skin for a soft feel,Protects against free radicals,Non comedogenic,Dermatologist tested for safety,Aqua / Water / Eau, Alcohol Denat., Glycerin, P-Anisic Acid, PEG-60 Hydrogenated Castor Oil, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Benzyl Alcohol, Linalool, Rosa Gallica Extract / Rosa Gallica Flower Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract, Parfum / Fragrance.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.,Shipping Restrictions : This item cannot be shipped via air.",$27.00,Tonique Radiance Clarifying Exfoliating Toner,4.70 out of 5 stars,317,Size 6.7 oz
Lancôme,"Home,Skin Care,Cleansers,Toner","Cleanse and tone your skin with Lancôme's hydrating duo!,Hydrating & Toning Duo: Tonique Confort includes:,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey (1.6 oz),Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey (6.7 oz),Soothe your skin with Tonique Confort , a silky-soft toner. Made with Acacia honey and sweet almond extract that re-hydrates and gently purifies your skin.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$33.00,Hydrating & Toning Duo: Tonique Confort,5.00 out of 5 stars,2,Item 2571216
Mamonde,"Home,Skin Care,Cleansers,Toner","Mamonde's Rose Water Toner is a multitasking water that tones, soothes and hydrates as it preps skin for the next steps in your beauty regimen. Infused with 90% real Rose Water, the refreshing formula pampers skin, leaving complexion soft, fresh and dewy.,Suitable for all skin types,Vegan certified,After cleansing, dispense a small amount into hand or cotton pad and gently sweep onto face, starting from the nose outward. Pat any remaining product onto skin. Use morning and evening.,Rosa Damascena Flower Water(90.97%), Butylene Glycol, Propanediol, 1,2-H Exanediol, Peg-60 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Disodium Edta, Fragrance / Parfum, Water / Aqua / Eau, Sucrose, Rosa Canina Fruit Extract, Indole Acetic Acid.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$23.00,Rose Water Toner,4.60 out of 5 stars,292,Size 8.45 oz
Origins,"Home,Skin Care,Cleansers,Toner","A mushroom-infused, hydrating, watery lotion that reduces the look of redness with just one use and preps cleansed skin for serum and moisturizer., ,What it does:, ,Formulated with Reishi, Fermented Chaga, Coprinus Mushrooms & Sea Buckthorn, it boosts hydration +83%* and rapidly relieves visible redness. Preps just-cleansed skin to better receive the products that follow; and it helps skin look supple, softer and healthier.,*Clinical testing on 25 women, ,Skin Type Recommended For:, ,Sensitive, ,Dry, ,Normal, ,Oily , ,Combination, , ,Key Ingredients:, ,Reishi - Known as the ""Mushroom of Immortality,"" Reishi has been used in Traditional Chinese Medicine to help improve overall health & promote longevity. It's also known to possess powerful skin-soothing properties to help calm, comfort & reduce visible redness., ,Fermented Chaga - Known as the ""King of Mushrooms"", Chaga is traditionally believed to promote longevity & general good health. In Origins Mega-Mushroom Treatment Lotion, rare Chaga Mushroom is fermented & finely filtered to create an active with 28% more anti-irritant power.*,*In an in-vitro study vs. unfermented Chaga, ,Coprinus - This mushroom, known as the ""Fairy Princess Mushroom"" is celebrated for helping combat the look of stress. Origins pick their's for their Mega-Mushroom formulas because it helps to instantly soothe stressed-looking complexions. , ,Formulated Without:, ,Parabens, ,Phthalates, ,Sodium Lauryl Sulfate, ,Propylene Glycol, ,Mineral Oil, ,DEA, ,Petrolatum, ,Paraffin, ,Polyethylene beads, ,Formaldehyde, ,Animal Ingredients*, , *Except cruelty-free honey & beeswax, , Find ULTA Beauty stores that carry ,Origins,.,Shake it up to activate the formula and pour it into the palm of your hand. Pat onto skin with fingertips or a cotton pad and feel skin that¿s instantly refreshed & rebalanced. Similar to an essence or toner, this treatment lotion is a second step in your skincare routine. Use after cleansing, before serum & moisturizer. Use AM & PM.,Water \ water \ eau, butylene Glycol, PEG-4, Citrus, sweet (Olive) Fruit Oil **, Lavandula angustifolia (Lavender) Oil **, Pogostemon cablin (Patchouli) Oil ** Citrus Nobilis (Mandarin Orange) Peel Oil *, ** Pelargonium graveolens Flower Oil, Boswellia Carterius (Olibanum) Oil ***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma lucidum (Reishi Mushroom) Extract, Fuscoporia ObliquaITCPro Sclcrotium extract, Cordyceps sinensis (Mushroom) Extract, Ergothioneine, Camelina sativa Seed Extract, Lactobacillus Ferment, Hippophae rhamnoides Extracts, Zingiber officinale (Ginger) Root Extract *, Curcuma longa (Turmeric) Root Extract *, Ocimum sanctum (Holy Basil) leaf extract, Helianthus annuus (sunflower) seed oil *, Silybum marianum Extract, Saccharomyces Lysate Extract, Centella asiatica (Hydrocotylis) ExtractHypnea musciformis (Algae) Extract, Caffeine, Sucrose, Salvia Sclarea (Clary) Extract, Saccharomyces Ferment filtrate, Peg-40 Hydrogenated Castor Oil, Gellidiella actrosa Extract Trideceth-9 Glycerin, glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl acetate, maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol * Organic Sunflower Oil, Organic Sea Buckthorn Bark Extract, organic ginger extract, Organic Turmeric Extract, Organic sucrose (Brown Sugar) ** Organic Essential Oils: Organic Green oil organic mandarin oil, organic Patchouli oil, organic geranium oil, Organic Essential oil Lavender oil ***Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol * Organic Sunflower Oil, Organic Sea Buckthorn Bark Extract, organic ginger extract, Organic Turmeric Extract, Organic sucrose (Brown sugar) ** Organic Essential Oils: organic orange oil, organic mandarin oil, organic Patchouli oil, organic geranium oil, Organic Essential Oil Lavender Oil ***Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol * Organic Sunflower Oil, Organic Sea Buckthorn Bark Extract, organic ginger extract, Organic Turmeric Extract, Organic sucrose (Brown sugar) ** Organic Essential Oils: organic orange oil, organic mandarin oil, organic Patchouli oil, organic geranium oil, Organic Essential Oil Lavender Oil ***Organic geranium oil, Organic Essential Oil Lavender Oil ***Organic geranium oil, Organic Essential Oil Lavender Oil ***,Please be aware that ingredient lists may change or vary from time to time. ,Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$36.00,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,4.50 out of 5 stars,488,Item 2525621
Formula 10.0.6,"Home,Skin Care,Cleansers,Cleansing Oils","Melt away the most stubborn makeup and dirt while keeping your skin soft and smooth. Formula 10.0.6 Bare Face Beauty Skin-Hydrating Cleansing Oil is a lightweight nourishing blend of oil, infused with a hint of vanilla, and works quickly to get you totally bare faced and beautiful.,Apply 2-4 pumps of cleansing oil into dry hands. Massage lightly over dry face. Add small amounts of water and continue to massage until all makeup and dirt has melted away. Rinse thoroughly with warm water.,Precautions: Use with care. For external use only. Keep out of eyes. If irritation or rash develops, discontinue use.,Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Shea Butter Ethyl Esters, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sorbitan Oleate, Polyglyceryl-2 Caprate, Tocopherol, Vanilla Planifolia Fruit Extract, Fragrance.",$9.99,Bare Face Beauty Skin-Hydrating Cleansing Oil,3.90 out of 5 stars,138,Size 3.7 oz
No7,"Home,Skin Care,Cleansers,Toner","For radiant & healthier looking skin in 1 week use No7's Radiant Results Purifying Toning Water. A multi-tasking toning water to help prepare the skin after cleansing. Helps to reduce the appearance of pores, for a clear and more even looking complexion. Leaves skin looking renewed, and feeling toned, soft, and revitalized.,Benefits:,Formulated with No7s Tri-Vit Complex + Red Ginseng,Helps protect your skin's natural, healthy balance,Sweep over cleansed skin with cotton wool.,Precautions: Avoid contact with eyes. If product gets into the eyes rinse well with water immediately.,Aqua (Water), Glycerin, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysorbate 20, Sodium Citrate, Panthenol, Sodium Methylparaben, Sodium Benzoate, Citric Acid, Tocopheryl Acetate, Ascorbyl Glucoside, Tetrasodium EDTA, Panax Ginseng Root Extract.",$7.99,Radiant Results Purifying Toning Water,4.00 out of 5 stars,28,Size 6.7 oz
