brand,categories,details,price,product,rating,reviews,size
Hempz,"Home,Skin Care,Moisturizers,Lip Care","The Hempz CBD Lip Service Nourishing Lip Conditioner SPF 15 softens, conditions and helps protect your pout! Everyday formula with SPF 15. Ideal for chapped lips.,Active: Avobenzone 3%, Homosalate 3%, Octocrylene 7.5%. Inactive: Petrolatum, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dimethicone, Polyester-8, Fragrance, Cannabidiol, Cannabis Sativa Seed Oil, Astrocaryum Murumuru Seed Butter, Copaifera Officinalis (Balsam Copaiba) Resin, Helianthus Annuus (Sunflower) Seed Oil, Passiflora Edulis Seed Oil, Euterpe Oleracea Fruit Oil, Glycine Soja (Soybean) Oil, Persea Gratissima (Avocado) Oil, Glycerin, Rosa Canina Seed Extract, Camellia Sinensis Leaf Extract, Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Chenopodium Quinoa Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Glycine Max (Soybean) Seed Extract, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Limonene, C18-38 Alkyl Hydroxystearoyl Stearate, Stevioside, Polyurethane-79, Tocopherol, Citral, Tocopheryl Acetate, Water/Aqua/Eau, Butylene Glycol, Citric Acid, Isomalt, Phenoxyethanol, Xanthan Gum, Lecithin, Sodium Benzoate.",$15.00,CBD Lip Service Nourishing Lip Conditioner SPF 15,3.20 out of 5 stars,13,Size 0.1 oz
Duke Cannon Supply Co,"Home,Men,Skin Care,Moisturizers & Treatments","When it comes to new products, Duke Cannon Supply Co. often thinks of the worst things in the world, and then try to do the opposite. We can all agree the worst thing in the world is bubble gum flavored lip balm in dainty little tubes. Cannon Balm Tactical Lip Protectant is not that.,At .56 oz, Cannon Balm is nearly 4x the size of the stuff they sell in grocery store check-out lanes. It's made of premium, natural and organic ingredients and formulated with SPF 15 to protect against UV rays. Tested by active duty military personnel, the unique formulation holds up in the harshest conditions, even withstanding 125 degree temperatures. Has a fresh mint taste that appeals to men, not teenage girls.,Upgrade to the Lip Balm that's as wide as a screwdriver handle. Repair and defend with Cannon Balm.,Benefits:,Offensively large lip balm - .56 oz. is about 4x the size of dainty options,Formulated with SPF 15 to protect against UV rays,Withstands temperatures up to 100 degrees - meaning it won't melt in your pocket,Made with premium, natural and organic ingredients in USA,Active Ingredients: Octinoxate, Oxybenzone; Inactive ingredients: Organic Sunflower Oil, Organic Beeswax, Organic Coconut oil, Organic Shea Butter, Peppermint Essential Oil, Natural Flavor, Organic Tamanu Oil, Organic Matcha Green Tea, Mixed Tocopherols, Organic Calendula Extract, Organic Stevia",$8.50,Cannon Balm,5.00 out of 5 stars,7,Size 0.56 oz
Plant Apothecary,"Home,Skin Care,Moisturizers,Face Oil","Plant Apothecary's Superfacial Organic Oil Moisturizer for normal, dry, combination and mature skin types is a protective serum for deep, nourishing moisturization of delicate facial skin.,Restorative organic juniper and geranium oils team up within an antioxidant-rich, vitamin loaded blend of richly emollient, wrinkle-fighting organic green tea seed, avocado, hazelnut, sea buckthorn and apricot kernel oils. The result is softer, smoother, profoundly nourished skin without a trace of greasy shine - or toxic synthetic ingredients.,Spread 5 drops between palms, then massage into face and neck using upward strokes.,Camellia Oileifera (White Tea Seed) Oil,* Corylus Avellana (Hazelnut) Seed Oil,* Persea Gratissima (Avocado) Oil,* Prunus Armeniaca (Apricot) Kernel Oil,* Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil,* Tocopherol (Vitamin E), Juniperus Communis (Juniper) Fruit Oil,* Perlagonium Graveolens (Geranium) Oil.*,*Organic",$65.00,Superfacial Organic Oil Moisturizer,4.50 out of 5 stars,28,Item 2557641
YourGoodSkin,"Home,Skin Care,Treatment & Serums,Face Masks","YourGoodSkin's Cica Sleep Paste Mask containing centella asiatica strengthens and helps repair the skin's barrier overnight. For all skin types.,Clinical Results:,85% noticed healthier looking skin, 81% felt skin was more resilient,80% felt skin was stronger,94% felt skin was nourished,Before bed, use the soft applicator to apply a layer across your face. Leane for 5 minutes & see the paste absorb into the skin. Massage in the excess. In the morning wake up with instantly healthy looking skin.,Precautions: Avoid contact with eyes. If product gets into the eyes rinse well with water immediately.,Aqua (Water), C12-15 Alkyl Benzoate, Glycerin, Zinc Oxide, Petrolatum, Isononyl Isononanoate, Cetyl PEG/PPG-10/1 Dimethicone, Hexyl Laurate, Polyglyceryl-4 Isostearate, Magnesium Sulfate, Phenoxyethanol, Theobroma Cacao (Cocoa) Seed Butter, Panthenol, Ophiopogon Japonicus Root Extract, Caprylyl Glycol, Bisabolol, Ascorbyl Glucoside, Sodium PCA, Ethylhexylglycerin, Sphinganine, Tetrasodium EDTA, Magnesium PCA, Potassium Hydroxide, Centella Asiatica Leaf Extract, Zinc PCA, Manganese PCA, Potassium Sorbate, Camellia Sinensis Leaf Extract.",$14.99,Cica Repair Sleep Paste Mask,4.20 out of 5 stars,11,Size 1.6 oz
ULTA,"Home,ULTA Collection,Skin","Our Ulta Beauty Collection Super Soothe Facial Oil is a lightweight, soothing facial oil packed with rich ingredients like hemp seed and turmeric oil that nourish skin and reduce the appearance of redness., , Key Ingredients: , ,Hemp Seed Oil - rich in fatty acids to help soothe skin, ,Rosehip Seed Oil - helps hydrate stressed skin, ,Turmeric Oil - nourishes skin to reduce redness, ,Benefits:,Great for all skin types,Free of parabens, sulfates, mineral oil and phthalates,Dermatologist-tested,Apply 2-3 drops of oil in your palm and gently massage into skin in an upward, circular motion onto the face and neck every morning & night after cleansing and toning. Use after applying water-based treatments.,Precautions: For external use only. Avoid direct contact with eyes. If contact occurs, rinse thoroughly with water.,Ethyl Macadamiate, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Coconut Alkanes, Carthamus Tinctorius Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dimethyl Isosorbide, Rosa Moschata Seed Oil, Butyrospermum Parkii Butter Extract, Cannabis Sativa Seed Oil, Squalane, Argania Spinosa Kernel Oil, Bisabolol, Curcuma Longa Root Oil, Spent Grain Wax, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Phloretin, Tocopherol, Melaleuca Quinquenervia Leaf Oil.",$19.50,Super Soothe Facial Oil,3.20 out of 5 stars,5,Size 1.3 oz
REVOLUTION SKINCARE,"Home,Skin Care,Moisturizers,Face Mist","Thirsty? Let your skin drink up Revolution Skincare's Niacinamide Essence Spray - a hydrating facial mist specially formulated with its own active ingredients to deliver targeted results in just one spritz. Enriched with calming camomile and niacinamide, a form of vitamin B3 which controls oil production, this clarifying formula is designed to rescue complexions in crisis thanks to ability to clear congestion, diminish blemishes and reduce the appearance of pores - all in one portable pick-me-up.,Benefits:,Cruelty-free,Vegan,Shake well before use. Closing your eyes, hold the bottle about 20cm away from your face and spritz all over. Use morning and night to make your regime work harder or throughout the day to refresh and revive.,Aqua (Water, Eau), Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Niacinamide, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Disodium Edta, Rosa Centifolia Flower Extract, Anthemis Nobilis Flower Extract, Potassium Sorbate, Sodium Benzoate, Citronellol, Hydroxycitronellal, Benzyl Salicylate, Cinnamyl Alcohol, Ci 16035 (Red 40).",$7.00,Niacinamide Essence Spray,3.50 out of 5 stars,15,Size 3.3 oz
Winky Lux,"Home,Skin Care,Moisturizers,Lip Care","Made with real green tea powder and food-grade vanilla, this everyday nourishing balm softens, repairs, and protects your pretty pout. Winky Lux Matcha Lip Balm features coconut and avocado oils for ultimate hydration with Vitamin C and Caffeine for a healthy boost.,Ricinus Communis (Castor) Seed Oil, Petrolatum, Ocyldodecanol, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Safflower) Seed Oil, Ozokerite, Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Ceresin, Vanillin, Flavor (Aroma), Tocopheryl Acetate, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Camellia Sinensis Leaf Extract, Ascorbyl Palmitate, Caffeine, Benzyl Benzoate, Limonene, Linalool. May Contain: Titanium Dioxide (CI 77891), Red 28 (CI 45410), Blue 1 (CI 42090), Red Iron Oxide (CI 77491), Yellow Iron Oxide (CI 77492), Black Iron Oxide (CI 77499).",$16.00,Matcha Lip Balm,4.00 out of 5 stars,17,Size 0.14 oz
Lipstick Queen,"Home,Skin Care,Moisturizers,Lip Care","Dive into your most luxurious lip treat with Lipstick Queen's Lip Restore Balm, a hydrating balm that forms a barrier on the lip to lock in hydration and help repair dryness. Can be used before bed and/or during the day.,To prime, twist base to right. Apply balm to lips. Re-apply as desired or ear at night as treatment mask.,Bis-Diglyceryl Polyacyladipate-2, Polybutene, Vegetable Oil (Olus / Huile Vegetale), Punica Granatum (Pomegranate) Sterols, Oleic/Linoleic/Linolenic Polyglycerides, Polyhydroxystearic Acid, C12-16 Alcohols, Peg-30 Dipolyhydroxystearate, Hydrogenated Vegetable Oil, Caprylic/Capric Triglyceride, Hydroxystearic Acid, Butyrospermum Parkii (Shea Butter), Lecithin, Palmitic Acid, Tocopherol, Hydrogenated Lecithin, Phenoxyethanol, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera / Cire De Candelilla), Stearic Acid, Mentha Piperita (Peppermint) Oil, Glycine Soja (Soybean) Oil, Salicornia Herbacea Extract, Limonene.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$20.00,Lip Restore Balm,4.30 out of 5 stars,4,Size 0.09 oz
Yes to,"Home,Skin Care,Moisturizers,Face Moisturizer","Renew and revive your skin with Yes to Vitamin C Nourishing Moisturizer to keep skin glowing, nourished and gorgeous! Formulated with coconut oil, shea butter, cocoa butter and avocado oil to help replenish skin that has been freshly cleansed and exfoliated. This rich, creamy texture melts into skin on contact, absorbing quickly but still leaving skin supple and soft. Ideal for hydrating and nurturing all skin types, especially those regularly using alpha hydroxy acids (AHAs) for exfoliation, to hydrate and seal in surface moisture.,Apply generously all over face at night, after cleansing and treatments.,Precautions: For external use only. Avoid contact with eyes. Some ingredients, including natural ones, may cause irritation for some users. Conduct a patch test before using a new product. Stop use, wash affected skin thoroughly and contact a doctor if an adverse reaction occurs. Recommended for adult use only.,Water(Aqua), Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Juice, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Glycerin, Behenyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cetearyl Olivate, Sorbitan Olivate, Citrus Paradisi (Grapefruit) Seed Oil, Citrus Grandis (Grapefruit) Peel Extract, Ascorbyl Glucoside*, Citrus Aurantifolia (Lime) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Persea Gratissima (Avocado) Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Mentha Citrata Leaf Extract, Tocopheryl Acetate, Glyceryl Caprylate, Xanthan Gum, Stearic Acid, Pentaerythrityl Tetraethylhexanoate, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Fragrance(Parfum), Benzyl Benzoate, Limonene.,*Vitamin C",$12.99,Vitamin C Nourishing Moisturizer,4.60 out of 5 stars,29,Size 1.7 oz
StriVectin,"Home,Bath & Body,Suncare,Sunscreen","This daily defender from StriVectin delivers a super dose of skin-boosting vitamins and helps protect against environmental pollution and blue light. Non-greasy formula feels barely-there and comfortable to wear.,Key benefits and ingredients:,Strengthens the Skin Barrier,Reef Safe,Pollution & Blue Light Defense,Vitamins A, B, C & Pro-Vitamin D,StriVectin products are:,cruelty free,paraben free,suitable for all skin types,StriVectin is a collection of smart, targeted solutions for aging and changing skin. They combine advanced, high-performance skincare ingredients with their patented NIA-114 technology to deliver real, visible, clinically proven results.,Apply generously 15 minutes before sun exposure and as needed ,reapply at least every 2 hours ,use a water resistant sunscreen if swimming or sweating ,Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: ,limit time in the sun, especially from 10 a.m. - 2 p.m. ,wear long-sleeved shirts, pants, hats, and sunglasses ,children under 6 months of age: ask a doctor,Active: Avobenzone 3.0% Sunscreen, Homosalate 9.0% Sunscreen, Octisalate 4.5% Sunscreen, Octocrylene 8.5% Sunscreen.,Inactive: Isohexadecane, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Butyloctyl Salicylate, Polyester-8, Polymethylsilsesquioxane/Silica Crosspolymer, Glyceryl Dibehenate, VP/Hexadecene Copolymer, Fragrance (Parfum), Myristyl Nicotinate, Glycine Soja (Soybean) Oil, Tocopherol, Argania Spinosa (Argan) Kernel Oil, Bis(Cyano Butylacetate) Anthracenediylidene, Polyglyceryl-3 Diisostearate, Oryza Sativa (Rice) Extract, Oryza Sativa (Rice) Germ Extract, Cocos Nucifera (Coconut) Oil, Brassica Campestris (Rapeseed) Seed Oil, Quercus Suber Bark Extract, Retinyl Palmitate, Glycyrrhiza Glabra (Licorice) (Licorice) Root Extract, 7-Dehydrocholesterol, Ascorbyl Palmitate, Oak Root Extract, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Limonene, Citral, Linalool.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$39.00,Full Screen SPF 30 Clear Finish,4.70 out of 5 stars,19,Size 1.5 oz
ChapStick,"Home,Skin Care,Moisturizers,Lip Care","ChapStick's Total Hydration Essential Oils Lip Balm features a 100% naturally sourced formula infused with essential oils. Inspired by different moods, this lip balm is made with the essence of different flavors and have premium nature-inspired ingredients - including sunflower seed oil, coconut oil, and shea butter - to help provide smooth, healthy-looking lips.,Apply liberally as needed. Children under 6 months of age: ask a doctor. Store at 20¿25C (68¿77F).,Precautions: For external use only. Keep out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away. Read packaging before use, for more details.,Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Euphorbia Cerifera (Candelilla) Wax, Cocos Nucifera (Coconut) Oil, Caprylic/Capric Triglyceride, Beeswax, Copernicia Cerifera (Carnauba) Wax, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Octyldodecanol, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Flavor, Tocopherol, Hydrogenated Soybean Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Rubus Idaeus (Raspberry) Seed Oil, Glyceryl Stearate.",$4.49,Total Hydration Essential Oils Lip Balm,4.20 out of 5 stars,13,Size 0.12 oz
Babo Botanicals,"Home,Bath & Body,Suncare,Sunscreen","Daily Sheer Tinted Sunscreen in Natural Glow is the perfect protection for everyday wear. Adds luminosity to the skin is ultra sheer, lightweight, clean and non-greasy. This 100% mineral moisturizing sunscreen contains a Nutri-Firm Complex of kahai, sea buckthorn, rosehip and argan oil packed with powerful anti-oxidants, omegas and vitamin C. This unique tinted moisturizer is also enriched with anti-aging hyaluronic acid. Gentle and soothing for sensitive skin. Allergy tested and unscented.,Natural Glow Tinted Mineral Sunscreen SPF 30,For all skin types that want a sheer luminous glow,Hypoallergenic,Fragrance free,Paraben & phthalate free,B Corp certified.,Apply liberally 15 minutes before sun exposure. Reapply at least every two hours. Use a water resistant sunscreen if swimming or sweating.,Precautions: For External Use Only. Do not use on damaged or broken skin. When using this product, keep out of eyes. Rinse with water to remove. Stop use and ask a doctor if rash occurs. Keep out of reach of children. If product is swallowed get medical help or contact a Poison Control center right away.,Active Ingredients (Purpose):Titanium Dioxide 1.7%, Zinc Oxide 0.7% (Sunscreen) Inactive Ingredients: Beeswax*, Bisabolol, Butyrospermum Parkii (Shea Butter)*, Calendula Officinalis Flower Extract*, Carmine, Chamomilla Recutita (Matricaria) Flower Extract*, Euphorbia Cerifera (Candelilla) Wax, Fragrance, Helianthus Annuus (Sunflower) Seed Oil*, Iron Oxide, Jojoba Esters, Nasturtium Officinale Flower/Leaf Extract*, Octyldodecyl Oleate, Oryza Sativa (Rice) Bran Oil*, Oryzanol, Persea Gratissima (Avocado) Oil*, Pueraria Lobata Root Extract*, Silica, Simmondsia Chinensis (Jojoba) Seed Oil*, Spiraea Ulmaria Flower Extract*, Theobroma Cacao (Cocoa) Seed Butter*, Tocopherol. *Certified Organic Ingredients.",$14.95,Daily Sheer Tinted Mineral Sunscreen SPF 30 Fragrance Free for Sensitive Skin,3.70 out of 5 stars,52,Size 1.7 oz
